    Date Time  ,           SaturnLong,           Long
20161118 222721,231.3671177,282.1742281
20161119 222721,231.4810257,282.9162658
20161120 222721,231.5953331,283.6590863
20161121 222721,231.7100219,284.4026754
20161122 222721,231.8250738,285.1470172
20161123 222721,231.94047,285.8920941
20161124 222721,232.0561912,286.6378866
20161125 222721,232.1722181,287.3843735
20161126 222721,232.2885308,288.1315324
20161127 222721,232.4051095,288.879339
20161128 222721,232.5219339,289.6277681
20161129 222721,232.6389838,290.3767925
20161130 222721,232.7562386,291.1263843
20161201 222721,232.8736779,291.8765136
20161202 222721,232.9912812,292.6271498
20161203 222721,233.109028,293.3782611
20161204 222721,233.226898,294.1298145
20161205 222721,233.3448711,294.8817766
20161206 222721,233.4629277,295.6341134
20161207 222721,233.5810482,296.3867905
20161208 222721,233.6992103,297.1397742
20161209 222721,233.8173746,297.8930315
20161210 222721,233.935502,298.6465314
20161211 222721,234.0536531,299.400246
20161212 222721,234.1718002,300.1541515
20161213 222721,234.289902,300.9082288
20161214 222721,234.4079383,301.6624637
20161215 222721,234.5258924,302.4168458
20161216 222721,234.6437475,303.1713678
20161217 222721,234.7614862,303.9260233
20161218 222721,234.8790908,304.6808063
20161219 222721,234.9965424,305.4357096
20161220 222721,235.113822,306.1907249
20161221 222721,235.2309102,306.9458425
20161222 222721,235.347787,307.7010511
20161223 222721,235.4644323,308.4563383
20161224 222721,235.5808259,309.2116904
20161225 222721,235.6969473,309.9670925
20161226 222721,235.8127756,310.7225285
20161227 222721,235.9282903,311.4779812
20161228 222721,236.0434702,312.2334321
20161229 222721,236.1582945,312.988861
20161230 222721,236.2727423,313.7442467
20161231 222721,236.3867926,314.4995664
20170101 222721,236.5004247,315.2547961
20170102 222721,236.6136182,316.0099107
20170103 222721,236.7263529,316.7648842
20170104 222721,236.8386091,317.5196907
20170105 222721,236.9503674,318.2743039
20170106 222721,237.0616091,319.0286981
20170107 222721,237.172316,319.7828494
20170108 222721,237.2824703,320.5367358
20170109 222721,237.3920548,321.2903381
20170110 222721,237.5010529,322.0436411
20170111 222721,237.6094476,322.7966331
20170112 222721,237.7172224,323.5493065
20170113 222721,237.8243602,324.3016565
20170114 222721,237.9308436,325.0536806
20170115 222721,238.0366546,325.8053772
20170116 222721,238.1417749,326.5567446
20170117 222721,238.2461855,327.3077808
20170118 222721,238.3498673,328.0584829
20170119 222721,238.4528009,328.8088469
20170120 222721,238.5549666,329.5588677
20170121 222721,238.6563448,330.3085394
20170122 222721,238.7569155,331.0578551
20170123 222721,238.8566589,331.8068069
20170124 222721,238.9555548,332.555386
20170125 222721,239.0535833,333.3035825
20170126 222721,239.1507244,334.0513851
20170127 222721,239.2469582,334.7987811
20170128 222721,239.3422649,335.5457561
20170129 222721,239.436625,336.2922942
20170130 222721,239.5300195,337.0383781
20170131 222721,239.6224298,337.783989
20170201 222721,239.7138378,338.5291078
20170202 222721,239.8042262,339.2737148
20170203 222721,239.8935781,340.0177911
20170204 222721,239.9818776,340.7613187
20170205 222721,240.0691089,341.5042814
20170206 222721,240.155257,342.2466653
20170207 222721,240.2403071,342.9884593
20170208 222721,240.3242445,343.7296555
20170209 222721,240.4070545,344.4702489
20170210 222721,240.4887222,345.2102373
20170211 222721,240.5692326,345.9496208
20170212 222721,240.6485701,346.688401
20170213 222721,240.7267187,347.4265803
20170214 222721,240.8036623,348.1641613
20170215 222721,240.8793845,348.9011463
20170216 222721,240.9538687,349.637537
20170217 222721,241.0270982,350.3733345
20170218 222721,241.0990565,351.1085392
20170219 222721,241.1697269,351.8431508
20170220 222721,241.2390928,352.5771683
20170221 222721,241.3071378,353.3105898
20170222 222721,241.3738457,354.0434127
20170223 222721,241.4392001,354.7756331
20170224 222721,241.5031853,355.507246
20170225 222721,241.5657856,356.2382444
20170226 222721,241.6269859,356.9686199
20170227 222721,241.6867718,357.6983619
20170228 222721,241.7451295,358.4274582
20170301 222721,241.8020461,359.1558953
20170302 222721,241.8575097,359.8836591
20170303 222721,241.9115092,0.6107357
20170304 222721,241.9640341,1.337112
20170305 222721,242.0150748,2.0627764
20170306 222721,242.0646221,2.7877194
20170307 222721,242.1126672,3.5119341
20170308 222721,242.1592013,4.2354157
20170309 222721,242.2042159,4.9581623
20170310 222721,242.2477024,5.680174
20170311 222721,242.2896518,6.4014531
20170312 222721,242.3300554,7.1220034
20170313 222721,242.368904,7.8418299
20170314 222721,242.4061886,8.5609382
20170315 222721,242.4419,9.2793341
20170316 222721,242.4760291,9.9970233
20170317 222721,242.5085671,10.7140113
20170318 222721,242.5395051,11.4303032
20170319 222721,242.5688348,12.1459036
20170320 222721,242.5965479,12.8608165
20170321 222721,242.6226368,13.5750454
20170322 222721,242.6470939,14.2885931
20170323 222721,242.6699123,15.0014617
20170324 222721,242.6910855,15.713652
20170325 222721,242.7106076,16.4251633
20170326 222721,242.7284736,17.1359932
20170327 222721,242.7446793,17.8461373
20170328 222721,242.7592215,18.5555889
20170329 222721,242.7720985,19.2643394
20170330 222721,242.7833096,19.9723791
20170331 222721,242.7928553,20.6796977
20170401 222721,242.8007373,21.3862856
20170402 222721,242.8069579,22.0921343
20170403 222721,242.81152,22.7972375
20170404 222721,242.814427,23.5015908
20170405 222721,242.8156826,24.2051922
20170406 222721,242.8152905,24.9080419
20170407 222721,242.8132546,25.610142
20170408 222721,242.809579,26.3114964
20170409 222721,242.8042678,27.0121104
20170410 222721,242.7973252,27.7119905
20170411 222721,242.7887558,28.411144
20170412 222721,242.7785642,29.1095786
20170413 222721,242.7667555,29.8073025
20170414 222721,242.7533351,30.5043238
20170415 222721,242.738309,31.2006506
20170416 222721,242.7216835,31.8962905
20170417 222721,242.7034656,32.5912513
20170418 222721,242.6836629,33.2855398
20170419 222721,242.6622836,33.9791628
20170420 222721,242.6393366,34.6721261
20170421 222721,242.6148318,35.3644348
20170422 222721,242.5887796,36.0560928
20170423 222721,242.5611917,36.7471023
20170424 222721,242.532081,37.4374636
20170425 222721,242.5014615,38.1271748
20170426 222721,242.4693489,38.8162315
20170427 222721,242.4357604,39.5046274
20170428 222721,242.4007145,40.1923553
20170429 222721,242.3642307,40.8794076
20170430 222721,242.3263295,41.5657779
20170501 222721,242.2870318,42.2514612
20170502 222721,242.2463591,42.9364548
20170503 222721,242.2043327,43.6207581
20170504 222721,242.1609743,44.3043723
20170505 222721,242.1163057,44.9873008
20170506 222721,242.0703486,45.6695483
20170507 222721,242.0231253,46.3511209
20170508 222721,241.9746579,47.0320257
20170509 222721,241.9249691,47.7122708
20170510 222721,241.8740818,48.3918648
20170511 222721,241.8220192,49.070817
20170512 222721,241.768805,49.7491368
20170513 222721,241.7144634,50.4268339
20170514 222721,241.659019,51.1039178
20170515 222721,241.6024972,51.7803981
20170516 222721,241.5449237,52.456284
20170517 222721,241.4863249,53.1315845
20170518 222721,241.4267282,53.8063079
20170519 222721,241.3661615,54.480462
20170520 222721,241.3046534,55.1540536
20170521 222721,241.2422338,55.8270879
20170522 222721,241.1789334,56.4995687
20170523 222721,241.1147843,57.1714974
20170524 222721,241.0498198,57.8428731
20170525 222721,240.9840746,58.5136926
20170526 222721,240.9175842,59.183951
20170527 222721,240.8503851,59.8536424
20170528 222721,240.7825142,60.5227614
20170529 222721,240.7140084,61.1913037
20170530 222721,240.6449046,61.8592667
20170531 222721,240.5752391,62.52665
20170601 222721,240.5050482,63.1934552
20170602 222721,240.4343677,63.8596857
20170603 222721,240.3632332,64.5253462
20170604 222721,240.2916802,65.1904428
20170605 222721,240.219744,65.8549827
20170606 222721,240.1474599,66.5189737
20170607 222721,240.074863,67.1824248
20170608 222721,240.0019884,67.845345
20170609 222721,239.9288715,68.5077443
20170610 222721,239.8555473,69.1696328
20170611 222721,239.7820512,69.8310208
20170612 222721,239.7084185,70.4919188
20170613 222721,239.6346849,71.1523372
20170614 222721,239.5608862,71.8122862
20170615 222721,239.4870582,72.4717755
20170616 222721,239.4132375,73.1308143
20170617 222721,239.3394606,73.789411
20170618 222721,239.2657648,74.4475727
20170619 222721,239.1921877,75.105305
20170620 222721,239.1187676,75.7626116
20170621 222721,239.0455436,76.4194939
20170622 222721,238.9725549,77.075951
20170623 222721,238.8998415,77.73198
20170624 222721,238.8274432,78.3875763
20170625 222721,238.7553994,79.0427353
20170626 222721,238.683749,79.6974527
20170627 222721,238.6125298,80.3517255
20170628 222721,238.5417787,81.0055527
20170629 222721,238.4715315,81.658935
20170630 222721,238.4018231,82.311875
20170701 222721,238.3326877,82.9643767
20170702 222721,238.2641585,83.6164454
20170703 222721,238.1962682,84.2680875
20170704 222721,238.1290489,84.9193102
20170705 222721,238.062532,85.5701215
20170706 222721,237.9967483,86.2205301
20170707 222721,237.9317282,86.8705453
20170708 222721,237.8675016,87.520177
20170709 222721,237.8040978,88.1694355
20170710 222721,237.7415459,88.8183312
20170711 222721,237.6798744,89.4668751
20170712 222721,237.6191119,90.1150776
20170713 222721,237.5592865,90.7629494
20170714 222721,237.5004262,91.4105001
20170715 222721,237.4425591,92.057739
20170716 222721,237.3857131,92.704674
20170717 222721,237.3299162,93.3513116
20170718 222721,237.2751964,93.9976565
20170719 222721,237.2215818,94.6437114
20170720 222721,237.1691001,95.2894767
20170721 222721,237.1177792,95.9349504
20170722 222721,237.0676458,96.5801286
20170723 222721,237.0187262,97.2250058
20170724 222721,236.9710453,97.8695754
20170725 222721,236.9246268,98.5138305
20170726 222721,236.8794928,99.1577691
20170727 222721,236.8356643,99.8013968
20170728 222721,236.7931608,100.4447218
20170729 222721,236.752001,101.0877476
20170730 222721,236.7122024,101.7304753
20170731 222721,236.6737817,102.3729071
20170801 222721,236.6367548,103.0150476
20170802 222721,236.6011367,103.6569026
20170803 222721,236.5669419,104.2984794
20170804 222721,236.534184,104.9397859
20170805 222721,236.5028761,105.580831
20170806 222721,236.4730306,106.2216241
20170807 222721,236.4446595,106.8621752
20170808 222721,236.4177744,107.5024948
20170809 222721,236.3923863,108.1425934
20170810 222721,236.3685064,108.7824816
20170811 222721,236.3461453,109.4221694
20170812 222721,236.3253139,110.0616662
20170813 222721,236.3060226,110.70098
20170814 222721,236.2882822,111.3401175
20170815 222721,236.2721029,111.9790835
20170816 222721,236.2574952,112.617881
20170817 222721,236.2444688,113.2565107
20170818 222721,236.2330331,113.8949713
20170819 222721,236.2231969,114.5332599
20170820 222721,236.2149677,115.1713724
20170821 222721,236.2083522,115.8093041
20170822 222721,236.2033557,116.4470505
20170823 222721,236.1999823,117.084608
20170824 222721,236.198235,117.721974
20170825 222721,236.1981155,118.3591477
20170826 222721,236.1996248,118.9961293
20170827 222721,236.202763,119.6329204
20170828 222721,236.2075296,120.2695239
20170829 222721,236.2139232,120.9059435
20170830 222721,236.2219423,121.5421838
20170831 222721,236.2315844,122.1782503
20170901 222721,236.2428468,122.8141492
20170902 222721,236.2557263,123.4498876
20170903 222721,236.2702194,124.0854734
20170904 222721,236.2863222,124.7209153
20170905 222721,236.3040306,125.3562227
20170906 222721,236.3233405,125.9914055
20170907 222721,236.3442476,126.6264739
20170908 222721,236.366748,127.2614378
20170909 222721,236.3908378,127.8963064
20170910 222721,236.4165131,128.5310876
20170911 222721,236.4437703,129.1657879
20170912 222721,236.4726058,129.8004117
20170913 222721,236.5030156,130.4349613
20170914 222721,236.5349957,131.0694371
20170915 222721,236.5685413,131.7038372
20170916 222721,236.6036472,132.3381583
20170917 222721,236.6403073,132.9723958
20170918 222721,236.6785147,133.6065444
20170919 222721,236.7182615,134.2405985
20170920 222721,236.759539,134.8745529
20170921 222721,236.8023376,135.5084033
20170922 222721,236.8466469,136.1421461
20170923 222721,236.892456,136.7757794
20170924 222721,236.9397534,137.409302
20170925 222721,236.9885271,138.0427141
20170926 222721,237.038765,138.6760168
20170927 222721,237.0904545,139.3092121
20170928 222721,237.1435827,139.942303
20170929 222721,237.1981367,140.5752932
20170930 222721,237.2541032,141.2081874
20171001 222721,237.311469,141.8409912
20171002 222721,237.3702207,142.4737114
20171003 222721,237.4303449,143.1063556
20171004 222721,237.4918284,143.7389325
20171005 222721,237.5546583,144.3714513
20171006 222721,237.6188219,145.0039215
20171007 222721,237.6843071,145.636352
20171008 222721,237.7511019,146.2687506
20171009 222721,237.8191948,146.9011234
20171010 222721,237.8885743,147.5334743
20171011 222721,237.9592287,148.1658046
20171012 222721,238.0311462,148.7981137
20171013 222721,238.1043143,149.4303985
20171014 222721,238.1787202,150.0626546
20171015 222721,238.2543503,150.6948761
20171016 222721,238.3311904,151.3270563
20171017 222721,238.4092256,151.9591883
20171018 222721,238.4884406,152.5912651
20171019 222721,238.5688191,153.2232802
20171020 222721,238.6503446,153.8552276
20171021 222721,238.7330003,154.4871025
20171022 222721,238.8167688,155.1189009
20171023 222721,238.9016327,155.7506197
20171024 222721,238.9875743,156.3822571
20171025 222721,239.0745757,157.013812
20171026 222721,239.1626193,157.6452842
20171027 222721,239.251687,158.2766748
20171028 222721,239.3417609,158.9079853
20171029 222721,239.4328232,159.5392187
20171030 222721,239.524856,160.170379
20171031 222721,239.6178418,160.8014715
20171101 222721,239.7117631,161.4325027
20171102 222721,239.8066029,162.0634803
20171103 222721,239.9023448,162.6944129
20171104 222721,239.9989726,163.325309
20171105 222721,240.0964711,163.9561761
20171106 222721,240.1948249,164.5870203
20171107 222721,240.2940191,165.217845
20171108 222721,240.3940385,165.848651
20171109 222721,240.4948679,166.4794361
20171110 222721,240.5964911,167.1101959
20171111 222721,240.6988919,167.7409241
20171112 222721,240.8020532,168.371613
20171113 222721,240.9059575,169.0022541
20171114 222721,241.0105866,169.6328383
20171115 222721,241.1159221,170.2633565
20171116 222721,241.221945,170.8937997
20171117 222721,241.328636,171.5241594
20171118 222721,241.4359757,172.1544277
20171119 222721,241.5439444,172.7845973
20171120 222721,241.652522,173.4146618
20171121 222721,241.7616888,174.0446159
20171122 222721,241.8714247,174.6744552
20171123 222721,241.9817098,175.304176
20171124 222721,242.0925241,175.933776
20171125 222721,242.2038478,176.5632536
20171126 222721,242.3156612,177.1926085
20171127 222721,242.4279446,177.8218416
20171128 222721,242.5406787,178.4509554
20171129 222721,242.6538446,179.0799538
20171130 222721,242.7674235,179.7088421
20171201 222721,242.8813974,180.3376271
20171202 222721,242.9957488,180.9663164
20171203 222721,243.1104607,181.5949173
20171204 222721,243.2255165,182.2234357
20171205 222721,243.3408998,182.8518753
20171206 222721,243.4565941,183.4802363
20171207 222721,243.5725827,184.1085158
20171208 222721,243.688848,184.7367079
20171209 222721,243.8053723,185.3648042
20171210 222721,243.9221369,185.9927947
20171211 222721,244.039123,186.6206684
20171212 222721,244.1563111,187.2484135
20171213 222721,244.2736814,187.8760182
20171214 222721,244.3912141,188.5034706
20171215 222721,244.5088889,189.130759
20171216 222721,244.6266856,189.7578721
20171217 222721,244.7445844,190.3847991
20171218 222721,244.8625656,191.0115298
20171219 222721,244.9806102,191.638055
20171220 222721,245.0986911,192.264366
20171221 222721,245.2167041,192.8904556
20171222 222721,245.3347276,193.5163172
20171223 222721,245.4528001,194.1419458
20171224 222721,245.5708275,194.7673372
20171225 222721,245.6887858,195.3924891
20171226 222721,245.8066572,196.0174004
20171227 222721,245.9244232,196.6420719
20171228 222721,246.0420656,197.2665061
20171229 222721,246.1595661,197.8907073
20171230 222721,246.2769071,198.514681
20171231 222721,246.3940713,199.1384332
20180101 222721,246.5110418,199.7619695
20180102 222721,246.6278019,200.3852934
20180103 222721,246.7443347,201.008405
20180104 222721,246.8606232,201.6313009
20180105 222721,246.9766496,202.2539738
20180106 222721,247.0923956,202.8764133
20180107 222721,247.2078423,203.4986066
20180108 222721,247.3229703,204.1205394
20180109 222721,247.4377598,204.7421963
20180110 222721,247.5521907,205.3635616
20180111 222721,247.6662426,205.9846194
20180112 222721,247.7798952,206.6053538
20180113 222721,247.8931278,207.2257491
20180114 222721,248.0059197,207.8457898
20180115 222721,248.1182503,208.4654608
20180116 222721,248.230099,209.0847476
20180117 222721,248.341445,209.7036364
20180118 222721,248.4522679,210.3221145
20180119 222721,248.5625473,210.9401701
20180120 222721,248.6722631,211.5577929
20180121 222721,248.7813953,212.1749741
20180122 222721,248.8899245,212.7917065
20180123 222721,248.9978315,213.4079846
20180124 222721,249.1050975,214.023805
20180125 222721,249.2117042,214.6391661
20180126 222721,249.317634,215.2540686
20180127 222721,249.4228697,215.8685143
20180128 222721,249.5273945,216.4825065
20180129 222721,249.6311923,217.0960481
20180130 222721,249.7342469,217.7091406
20180131 222721,249.8365424,218.3217829
20180201 222721,249.9380624,218.93397
20180202 222721,250.03879,219.5456923
20180203 222721,250.1387077,220.1569366
20180204 222721,250.2377976,220.7676859
20180205 222721,250.3360413,221.3779209
20180206 222721,250.4334198,221.9876207
20180207 222721,250.5299143,222.5967634
20180208 222721,250.6255055,223.2053263
20180209 222721,250.7201742,223.8132868
20180210 222721,250.8139013,224.4206219
20180211 222721,250.9066675,225.0273084
20180212 222721,250.9984538,225.6333233
20180213 222721,251.089241,226.2386439
20180214 222721,251.1790103,226.8432478
20180215 222721,251.267743,227.4471132
20180216 222721,251.3554206,228.0502196
20180217 222721,251.4420252,228.6525477
20180218 222721,251.5275389,229.25408
20180219 222721,251.6119447,229.8548011
20180220 222721,251.6952259,230.4546977
20180221 222721,251.7773663,231.0537588
20180222 222721,251.8583506,231.651976
20180223 222721,251.9381639,232.2493427
20180224 222721,252.0167919,232.8458541
20180225 222721,252.0942209,233.4415067
20180226 222721,252.1704376,234.0362968
20180227 222721,252.2454288,234.6302198
20180228 222721,252.3191815,235.2232682
20180301 222721,252.3916823,235.815431
20180302 222721,252.4629175,236.4066923
20180303 222721,252.5328731,236.9970317
20180304 222721,252.6015345,237.586424
20180305 222721,252.6688868,238.1748404
20180306 222721,252.7349148,238.7622494
20180307 222721,252.7996034,239.3486171
20180308 222721,252.8629374,239.9339087
20180309 222721,252.9249016,240.5180878
20180310 222721,252.9854811,241.1011177
20180311 222721,253.0446612,241.6829607
20180312 222721,253.1024273,242.2635788
20180313 222721,253.1587652,242.8429332
20180314 222721,253.213661,243.4209852
20180315 222721,253.2671011,243.997696
20180316 222721,253.3190726,244.5730276
20180317 222721,253.3695627,245.146943
20180318 222721,253.4185597,245.7194071
20180319 222721,253.4660524,246.2903871
20180320 222721,253.5120305,246.8598531
20180321 222721,253.5564844,247.4277783
20180322 222721,253.5994056,247.9941385
20180323 222721,253.6407862,248.5589122
20180324 222721,253.680619,249.1220797
20180325 222721,253.7188974,249.683622
20180326 222721,253.7556153,250.2435197
20180327 222721,253.7907669,250.8017518
20180328 222721,253.8243463,251.3582945
20180329 222721,253.8563477,251.9131193
20180330 222721,253.8867652,252.4661929
20180331 222721,253.9155924,253.0174761
20180401 222721,253.9428231,253.566924
20180402 222721,253.9684507,254.1144864
20180403 222721,253.9924686,254.6601088
20180404 222721,254.0148706,255.2037327
20180405 222721,254.0356505,255.7452968
20180406 222721,254.0548024,256.2847373
20180407 222721,254.0723211,256.8219883
20180408 222721,254.0882015,257.3569821
20180409 222721,254.1024394,257.8896491
20180410 222721,254.1150308,258.4199181
20180411 222721,254.1259724,258.9477165
20180412 222721,254.1352617,259.4729707
20180413 222721,254.1428967,259.9956064
20180414 222721,254.1488764,260.5155496
20180415 222721,254.1532007,261.0327278
20180416 222721,254.1558707,261.5470708
20180417 222721,254.1568884,262.058512
20180418 222721,254.1562571,262.5669884
20180419 222721,254.1539815,263.0724409
20180420 222721,254.1500668,263.5748138
20180421 222721,254.1445194,264.0740528
20180422 222721,254.1373463,264.570104
20180423 222721,254.1285549,265.0629122
20180424 222721,254.1181531,265.5524185
20180425 222721,254.1061486,266.03856
20180426 222721,254.0925495,266.5212673
20180427 222721,254.077364,267.0004647
20180428 222721,254.0605999,267.4760687
20180429 222721,254.0422657,267.9479884
20180430 222721,254.0223695,268.4161257
20180501 222721,254.00092,268.8803755
20180502 222721,253.9779262,269.3406265
20180503 222721,253.9533975,269.7967618
20180504 222721,253.9273439,270.24866
20180505 222721,253.8997761,270.6961949
20180506 222721,253.8707055,271.1392368
20180507 222721,253.8401441,271.5776517
20180508 222721,253.8081047,272.0113024
20180509 222721,253.7746012,272.4400482
20180510 222721,253.739648,272.8637454
20180511 222721,253.7032605,273.2822481
20180512 222721,253.6654553,273.6954092
20180513 222721,253.6262502,274.1030821
20180514 222721,253.5856639,274.5051224
20180515 222721,253.543717,274.9013897
20180516 222721,253.5004309,275.2917493
20180517 222721,253.4558287,275.6760719
20180518 222721,253.4099343,276.0542336
20180519 222721,253.3627724,276.4261129
20180520 222721,253.3143683,276.7915886
20180521 222721,253.2647476,277.1505366
20180522 222721,253.2139358,277.5028277
20180523 222721,253.1619587,277.8483257
20180524 222721,253.108842,278.1868864
20180525 222721,253.0546115,278.5183564
20180526 222721,252.9992928,278.8425733
20180527 222721,252.9429119,279.1593654
20180528 222721,252.8854949,279.4685524
20180529 222721,252.827068,279.7699456
20180530 222721,252.7676581,280.0633486
20180531 222721,252.7072922,280.3485586
20180601 222721,252.6459979,280.6253669
20180602 222721,252.5838034,280.8935602
20180603 222721,252.5207375,281.1529211
20180604 222721,252.4568295,281.4032289
20180605 222721,252.3921094,281.6442609
20180606 222721,252.3266081,281.8757925
20180607 222721,252.2603568,282.0975988
20180608 222721,252.1933879,282.3094559
20180609 222721,252.1257343,282.5111429
20180610 222721,252.05743,282.7024445
20180611 222721,251.9885101,282.8831549
20180612 222721,251.9190105,283.0530807
20180613 222721,251.8489683,283.2120445
20180614 222721,251.7784216,283.3598867
20180615 222721,251.7074089,283.4964646
20180616 222721,251.6359691,283.6216505
20180617 222721,251.5641408,283.7353271
20180618 222721,251.4919624,283.8373838
20180619 222721,251.419472,283.9277135
20180620 222721,251.3467069,284.0062108
20180621 222721,251.273704,284.0727718
20180622 222721,251.2004997,284.1272943
20180623 222721,251.1271302,284.1696799
20180624 222721,251.0536313,284.1998345
20180625 222721,250.9800385,284.2176713
20180626 222721,250.9063874,284.2231116
20180627 222721,250.8327132,284.2160879
20180628 222721,250.7590515,284.1965453
20180629 222721,250.6854373,284.1644445
20180630 222721,250.6119063,284.1197638
20180701 222721,250.5384937,284.0625016
20180702 222721,250.4652352,283.9926793
20180703 222721,250.3921665,283.9103434
20180704 222721,250.3193234,283.8155681
20180705 222721,250.246742,283.7084581
20180706 222721,250.1744584,283.5891515
20180707 222721,250.1025092,283.4578234
20180708 222721,250.0309313,283.3146896
20180709 222721,249.9597619,283.1600112
20180710 222721,249.8890385,282.994099
20180711 222721,249.8187992,282.8173163
20180712 222721,249.749082,282.6300804
20180713 222721,249.6799249,282.4328596
20180714 222721,249.6113653,282.2261669
20180715 222721,249.5434397,282.0105525
20180716 222721,249.4761837,281.7865941
20180717 222721,249.4096314,281.5548908
20180718 222721,249.343816,281.3160583
20180719 222721,249.2787692,281.0707268
20180720 222721,249.2145222,280.8195397
20180721 222721,249.151105,280.5631538
20180722 222721,249.0885469,280.3022387
20180723 222721,249.0268768,280.0374759
20180724 222721,248.9661226,279.7695581
20180725 222721,248.9063119,279.4991877
20180726 222721,248.8474717,279.2270751
20180727 222721,248.7896285,278.9539376
20180728 222721,248.7328086,278.6804975
20180729 222721,248.6770376,278.4074807
20180730 222721,248.6223409,278.1356151
20180731 222721,248.5687437,277.865629
20180801 222721,248.5162708,277.5982499
20180802 222721,248.4649468,277.3342028
20180803 222721,248.4147962,277.0742092
20180804 222721,248.3658431,276.8189858
20180805 222721,248.3181119,276.569244
20180806 222721,248.2716265,276.3256892
20180807 222721,248.2264109,276.0890193
20180808 222721,248.1824889,275.8599233
20180809 222721,248.1398839,275.6390767
20180810 222721,248.0986187,275.4271347
20180811 222721,248.058715,275.2247234
20180812 222721,248.0201936,275.0324302
20180813 222721,247.9830736,274.850795
20180814 222721,247.9473726,274.6803054
20180815 222721,247.9131068,274.5213948
20180816 222721,247.8802911,274.3744438
20180817 222721,247.8489395,274.2397838
20180818 222721,247.8190647,274.1177003
20180819 222721,247.7906788,274.0084369
20180820 222721,247.7637932,273.9121982
20180821 222721,247.7384185,273.8291528
20180822 222721,247.7145649,273.7594359
20180823 222721,247.6922417,273.7031511
20180824 222721,247.6714581,273.6603733
20180825 222721,247.6522225,273.631151
20180826 222721,247.634543,273.6155087
20180827 222721,247.6184274,273.6134498
20180828 222721,247.6038832,273.6249595
20180829 222721,247.5909176,273.6500071
20180830 222721,247.5795375,273.6885489
20180831 222721,247.56975,273.7405306
20180901 222721,247.5615616,273.8058894
20180902 222721,247.554979,273.8845558
20180903 222721,247.5500085,273.9764555
20180904 222721,247.5466565,274.0815099
20180905 222721,247.5449289,274.1996366
20180906 222721,247.5448312,274.3307475
20180907 222721,247.5463681,274.474747
20180908 222721,247.5495436,274.6315272
20180909 222721,247.5543605,274.8009644
20180910 222721,247.5608201,274.9829154
20180911 222721,247.5689228,275.1772161
20180912 222721,247.5786674,275.3836825
20180913 222721,247.5900519,275.6021131
20180914 222721,247.6030732,275.8322926
20180915 222721,247.6177277,276.0739956
20180916 222721,247.6340112,276.3269903
20180917 222721,247.651919,276.5910396
20180918 222721,247.6714459,276.8659056
20180919 222721,247.6925866,277.1513487
20180920 222721,247.7153351,277.4471293
20180921 222721,247.7396854,277.7530092
20180922 222721,247.7656313,278.0687519
20180923 222721,247.7931662,278.3941244
20180924 222721,247.8222834,278.7288978
20180925 222721,247.8529764,279.0728488
20180926 222721,247.8852384,279.4257614
20180927 222721,247.9190629,279.7874276
20180928 222721,247.9544432,280.1576487
20180929 222721,247.991373,280.5362361
20180930 222721,248.0298459,280.9230112
20181001 222721,248.0698553,281.3178055
20181002 222721,248.1113948,281.7204597
20181003 222721,248.1544575,282.1308223
20181004 222721,248.1990363,282.548748
20181005 222721,248.2451235,282.9740954
20181006 222721,248.2927106,283.4067238
20181007 222721,248.3417881,283.8464906
20181008 222721,248.392346,284.2932488
20181009 222721,248.4443727,284.7468457
20181010 222721,248.4978563,285.2071221
20181011 222721,248.5527839,285.6739137
20181012 222721,248.6091419,286.1470521
20181013 222721,248.6669165,286.6263673
20181014 222721,248.7260935,287.111689
20181015 222721,248.7866586,287.6028482
20181016 222721,248.8485972,288.0996781
20181017 222721,248.9118947,288.6020149
20181018 222721,248.9765364,289.1096976
20181019 222721,249.0425075,289.6225689
20181020 222721,249.1097934,290.1404751
20181021 222721,249.1783791,290.6632663
20181022 222721,249.24825,291.1907973
20181023 222721,249.3193918,291.722928
20181024 222721,249.3917899,292.2595249
20181025 222721,249.4654306,292.8004618
20181026 222721,249.5403,293.3456207
20181027 222721,249.6163847,293.8948928
20181028 222721,249.6936715,294.4481783
20181029 222721,249.7721472,295.0053861
20181030 222721,249.8517985,295.5664326
20181031 222721,249.9326122,296.1312402
20181101 222721,250.0145743,296.6997359
20181102 222721,250.0976706,297.271849
20181103 222721,250.1818861,297.8475095
20181104 222721,250.2672053,298.4266462
20181105 222721,250.3536118,299.0091855
20181106 222721,250.4410887,299.5950505
20181107 222721,250.5296185,300.18416
20181108 222721,250.619183,300.7764292
20181109 222721,250.7097637,301.3717703
20181110 222721,250.8013421,301.9700932
20181111 222721,250.8938993,302.5713064
20181112 222721,250.9874164,303.1753186
20181113 222721,251.0818746,303.7820387
20181114 222721,251.1772551,304.3913767
20181115 222721,251.2735391,305.003244
20181116 222721,251.3707079,305.6175535
20181117 222721,251.468743,306.2342195
20181118 222721,251.567626,306.8531584
20181119 222721,251.6673387,307.4742884
20181120 222721,251.7678632,308.0975305
20181121 222721,251.8691817,308.722809
20181122 222721,251.9712772,309.350053
20181123 222721,252.0741329,309.979197
20181124 222721,252.1777323,310.6101827
20181125 222721,252.2820594,311.2429585
20181126 222721,252.3870982,311.8774804
20181127 222721,252.4928327,312.5137103
20181128 222721,252.5992466,313.1516149
20181129 222721,252.7063233,313.7911638
20181130 222721,252.8140454,314.4323278
